"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2003	0	1	1	0
"Pyronia tithonus"	2003	0	2	2	0
"Pyronia tithonus"	2003	0	3	3	0
"Pyronia tithonus"	2003	0	4	4	0
"Pyronia tithonus"	2003	0	5	5	0
"Pyronia tithonus"	2003	1	6	6	0
"Pyronia tithonus"	2003	1	7	7	0
"Pyronia tithonus"	2003	1	8	8	0
"Pyronia tithonus"	2003	1	9	9	0
"Pyronia tithonus"	2003	1	10	10	0
"Pyronia tithonus"	2003	1	11	11	0
"Pyronia tithonus"	2003	1	12	12	0
"Pyronia tithonus"	2003	2	13	13	0
"Pyronia tithonus"	2003	2	14	14	0
"Pyronia tithonus"	2003	2	15	15	0
"Pyronia tithonus"	2003	2	16	16	0
"Pyronia tithonus"	2003	2	17	17	0
"Pyronia tithonus"	2003	2	18	18	0
"Pyronia tithonus"	2003	2	19	19	0
"Pyronia tithonus"	2003	3	20	20	0
"Pyronia tithonus"	2003	3	21	21	0
"Pyronia tithonus"	2003	3	22	22	0
"Pyronia tithonus"	2003	3	23	23	0
"Pyronia tithonus"	2003	3	24	24	0
"Pyronia tithonus"	2003	3	25	25	0
"Pyronia tithonus"	2003	3	26	26	0
"Pyronia tithonus"	2003	4	27	27	0
"Pyronia tithonus"	2003	4	28	28	0
"Pyronia tithonus"	2003	4	29	29	0
"Pyronia tithonus"	2003	4	30	30	0
"Pyronia tithonus"	2003	4	31	31	0
"Pyronia tithonus"	2003	4	32	32	0
"Pyronia tithonus"	2003	4	33	33	0
"Pyronia tithonus"	2003	5	34	34	0
"Pyronia tithonus"	2003	5	35	35	0
"Pyronia tithonus"	2003	5	36	36	0
"Pyronia tithonus"	2003	5	37	37	0
"Pyronia tithonus"	2003	5	38	38	0
"Pyronia tithonus"	2003	5	39	39	0
"Pyronia tithonus"	2003	5	40	40	0
"Pyronia tithonus"	2003	6	41	41	0
"Pyronia tithonus"	2003	6	42	42	0
"Pyronia tithonus"	2003	6	43	43	0
"Pyronia tithonus"	2003	6	44	44	0
"Pyronia tithonus"	2003	6	45	45	0
"Pyronia tithonus"	2003	6	46	46	0
"Pyronia tithonus"	2003	6	47	47	0
"Pyronia tithonus"	2003	7	48	48	0
"Pyronia tithonus"	2003	7	49	49	0
"Pyronia tithonus"	2003	7	50	50	0
"Pyronia tithonus"	2003	7	51	51	0
"Pyronia tithonus"	2003	7	52	52	0
"Pyronia tithonus"	2003	7	53	53	0
"Pyronia tithonus"	2003	7	54	54	0
"Pyronia tithonus"	2003	8	55	55	0
"Pyronia tithonus"	2003	8	56	56	0
"Pyronia tithonus"	2003	8	57	57	0
"Pyronia tithonus"	2003	8	58	58	0
"Pyronia tithonus"	2003	8	59	59	0
"Pyronia tithonus"	2003	8	60	60	6.70292381952067e-12
"Pyronia tithonus"	2003	8	61	61	7.79177748544023e-12
"Pyronia tithonus"	2003	9	62	62	9.05750953125931e-12
"Pyronia tithonus"	2003	9	63	63	1.05288528916734e-11
"Pyronia tithonus"	2003	9	64	64	1.22392080109781e-11
"Pyronia tithonus"	2003	9	65	65	1.42274010547205e-11
"Pyronia tithonus"	2003	9	66	66	1.6538565288726e-11
"Pyronia tithonus"	2003	9	67	67	1.92251656333748e-11
"Pyronia tithonus"	2003	9	68	68	2.23481896511695e-11
"Pyronia tithonus"	2003	10	69	69	2.59785320037822e-11
"Pyronia tithonus"	2003	10	70	70	3.01986038066494e-11
"Pyronia tithonus"	2003	10	71	71	3.51042034145046e-11
"Pyronia tithonus"	2003	10	72	72	4.08066911058839e-11
"Pyronia tithonus"	2003	10	73	73	4.74355170333529e-11
"Pyronia tithonus"	2003	10	74	74	5.51411598255532e-11
"Pyronia tithonus"	2003	10	75	75	6.40985425492323e-11
"Pyronia tithonus"	2003	11	76	76	7.45110035758032e-11
"Pyronia tithonus"	2003	11	77	77	8.66149124936671e-11
"Pyronia tithonus"	2003	11	78	78	1.00685035850489e-10
"Pyronia tithonus"	2003	11	79	79	1.17040774531237e-10
"Pyronia tithonus"	2003	11	80	80	1.3605341436451e-10
"Pyronia tithonus"	2003	11	81	81	1.5815447645148e-10
"Pyronia tithonus"	2003	11	82	82	1.83845178956246e-10
"Pyronia tithonus"	2003	12	83	83	2.13707827300437e-10
"Pyronia tithonus"	2003	12	84	84	2.48418967284007e-10
"Pyronia tithonus"	2003	12	85	85	2.88764584371765e-10
"Pyronia tithonus"	2003	12	86	86	3.35657743067336e-10
"Pyronia tithonus"	2003	12	87	87	3.90159055826536e-10
"Pyronia tithonus"	2003	12	88	88	4.53500432679033e-10
"Pyronia tithonus"	2003	12	89	89	5.27112634141323e-10
"Pyronia tithonus"	2003	13	90	90	6.12657232623627e-10
"Pyronia tithonus"	2003	13	91	91	7.12063683098736e-10
"Pyronia tithonus"	2003	13	92	92	8.27572314319385e-10
"Pyronia tithonus"	2003	13	93	93	9.61784179656687e-10
"Pyronia tithonus"	2003	13	94	94	1.11771885435482e-09
"Pyronia tithonus"	2003	13	95	95	1.2988814367312e-09
"Pyronia tithonus"	2003	13	96	96	1.5093402081416e-09
"Pyronia tithonus"	2003	14	97	97	1.75381663445835e-09
"Pyronia tithonus"	2003	14	98	98	2.0377896550785e-09
"Pyronia tithonus"	2003	14	99	99	2.36761650950115e-09
"Pyronia tithonus"	2003	14	100	100	2.75067270252044e-09
"Pyronia tithonus"	2003	14	101	101	3.19551411424169e-09
"Pyronia tithonus"	2003	14	102	102	3.71206472869333e-09
"Pyronia tithonus"	2003	14	103	103	4.31183399425986e-09
"Pyronia tithonus"	2003	15	104	104	5.0081684514098e-09
"Pyronia tithonus"	2003	15	105	105	5.816542980771e-09
"Pyronia tithonus"	2003	15	106	106	6.75489785191762e-09
"Pyronia tithonus"	2003	15	107	107	7.84402870682411e-09
"Pyronia tithonus"	2003	15	108	108	9.1080473892925e-09
"Pyronia tithonus"	2003	15	109	109	1.05750309518955e-08
"Pyronia tithonus"	2003	15	110	110	1.22776789267422e-08
"Pyronia tithonus"	2003	16	111	111	1.42540150976289e-08
"Pyronia tithonus"	2003	16	112	112	1.65482675216625e-08
"Pyronia tithonus"	2003	16	113	113	1.92118986334437e-08
"Pyronia tithonus"	2003	16	114	114	2.23048102561574e-08
"Pyronia tithonus"	2003	16	115	115	2.58967540033251e-08
"Pyronia tithonus"	2003	16	116	116	3.00689830216224e-08
"Pyronia tithonus"	2003	16	117	117	3.49161875019437e-08
"Pyronia tithonus"	2003	17	118	118	4.05487640652755e-08
"Pyronia tithonus"	2003	17	119	119	4.70954782421909e-08
"Pyronia tithonus"	2003	17	120	120	5.47065900856777e-08
"Pyronia tithonus"	2003	17	121	121	6.35575258170146e-08
"Pyronia tithonus"	2003	17	122	122	7.38531937000395e-08
"Pyronia tithonus"	2003	17	123	123	8.58330605462818e-08
"Pyronia tithonus"	2003	17	124	124	9.9777126944099e-08
"Pyronia tithonus"	2003	18	125	125	1.16012965166955e-07
"Pyronia tithonus"	2003	18	126	126	1.3492401457741e-07
"Pyronia tithonus"	2003	18	127	127	1.56959366201899e-07
"Pyronia tithonus"	2003	18	128	128	1.82645312210167e-07
"Pyronia tithonus"	2003	18	129	129	2.12598804267562e-07
"Pyronia tithonus"	2003	18	130	130	2.47530756837051e-07
"Pyronia tithonus"	2003	18	131	131	2.88246213186122e-07
"Pyronia tithonus"	2003	19	132	132	3.35668933813044e-07
"Pyronia tithonus"	2003	19	133	133	3.90857810442675e-07
"Pyronia tithonus"	2003	19	134	134	4.55023217228811e-07
"Pyronia tithonus"	2003	19	135	135	5.29544478738461e-07
"Pyronia tithonus"	2003	19	136	136	6.1598830443695e-07
"Pyronia tithonus"	2003	19	137	137	7.16127963641906e-07
"Pyronia tithonus"	2003	19	138	138	8.31962884174358e-07
"Pyronia tithonus"	2003	20	139	139	9.65738251341131e-07
"Pyronia tithonus"	2003	20	140	140	1.11996406107929e-06
"Pyronia tithonus"	2003	20	141	141	1.29743294243579e-06
"Pyronia tithonus"	2003	20	142	142	1.50123591133772e-06
"Pyronia tithonus"	2003	20	143	143	1.7347750523132e-06
"Pyronia tithonus"	2003	20	144	144	2.00177195138276e-06
"Pyronia tithonus"	2003	20	145	145	2.3062705273977e-06
"Pyronia tithonus"	2003	21	146	146	2.65263273824548e-06
"Pyronia tithonus"	2003	21	147	147	3.04552548229432e-06
"Pyronia tithonus"	2003	21	148	148	3.48989688617727e-06
"Pyronia tithonus"	2003	21	149	149	3.99094008172375e-06
"Pyronia tithonus"	2003	21	150	150	4.55404254380578e-06
"Pyronia tithonus"	2003	21	151	151	5.18529727314056e-06
"Pyronia tithonus"	2003	21	152	152	5.89378217202832e-06
"Pyronia tithonus"	2003	22	153	153	6.69107532864827e-06
"Pyronia tithonus"	2003	22	154	154	7.59131035738077e-06
"Pyronia tithonus"	2003	22	155	155	8.6118039946207e-06
"Pyronia tithonus"	2003	22	156	156	9.77384978357943e-06
"Pyronia tithonus"	2003	22	157	157	1.11037299059764e-05
"Pyronia tithonus"	2003	22	158	158	1.26340152414666e-05
"Pyronia tithonus"	2003	22	159	159	1.44052484824777e-05
"Pyronia tithonus"	2003	23	160	160	1.64681393765089e-05
"Pyronia tithonus"	2003	23	161	161	1.88864489216956e-05
"Pyronia tithonus"	2003	23	162	162	2.17408064475096e-05
"Pyronia tithonus"	2003	23	163	163	2.51337985436785e-05
"Pyronia tithonus"	2003	23	164	164	2.91968044323882e-05
"Pyronia tithonus"	2003	23	165	165	3.40992475043529e-05
"Pyronia tithonus"	2003	23	166	166	4.0061215751467e-05
"Pyronia tithonus"	2003	24	167	167	4.73708177631728e-05
"Pyronia tithonus"	2003	24	168	168	5.64082516139421e-05
"Pyronia tithonus"	2003	24	169	169	6.76794728829491e-05
"Pyronia tithonus"	2003	24	170	170	8.1863713318599e-05
"Pyronia tithonus"	2003	24	171	171	9.98811718586019e-05
"Pyronia tithonus"	2003	24	172	172	0.000122980575041636
"Pyronia tithonus"	2003	24	173	173	0.000152739380587014
