Gene.ID	Transcript_ID	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10
8030462N17Rik	ENSMUST00000074653	69	79	88	91	112	66	81	89	49	70
Zfp830	ENSMUST00000056677	75.98	133.81	120.88	125.3	133.54	123.02	117.66	117.92	135.19	86.06
Cyfip2	"ENSMUST00000093165,ENSMUST00000093166,ENSMUST00000165599"	120	154	100	133	125	69	182	187	73	40
Krt28	ENSMUST00000006963	3.45	4.41	59.19	4	5	240.09	2	71.55	367.93	27.36
Epgn	ENSMUST00000041516	4	0	7	7	4	11	1	9	9	10
Ifnb1	ENSMUST00000055671	0	0	0	0	0	0	0	0	0	0
Ces4a	ENSMUST00000161289	1	1	8	0	5	5	1	6	7	2
Gabra6	"ENSMUST00000020703,ENSMUST00000155218"	0	0	0	0	0	0	0	0	0	0
Rbm44	ENSMUST00000094698	3	8	1	1	4	0	0	4	3	0
Dok5	ENSMUST00000029075	6	11	25.01	9.93	14	15	21	33.61	18.05	20
Pira2	ENSMUST00000108615	25.4	13.29	21.91	28.3	28.74	7.8	47.58	39.91	11.4	0
Siglecg	ENSMUST00000005592	6	21	10	11	22	11	9	15.64	10	2
Ikbkap	ENSMUST00000030140	93.99	146	92.96	123	136	117.06	111.8	120	109	86.02
Xirp2	"ENSMUST00000028410,ENSMUST00000112347"	4	5	7	9	9	8	6	6	7	5
Zfp788	ENSMUST00000100275	31	54	46.92	38.93	71	40.99	57.01	55.63	66	50
Uchl5	ENSMUST00000018333	115	107.75	117	93	87	100	93	106	122	87
Upk3b	ENSMUST00000062606	2	1	0	0	0	0	0	1	0	2
Cox10	ENSMUST00000049091	64.03	67.01	61	67.05	81	54	50	59	71.02	61
C130026I21Rik	"ENSMUST00000064341,ENSMUST00000093506"	6.43	5.19	0	12.06	13.35	2.29	15.84	12.48	4.07	6.37
Fn3k	"ENSMUST00000026175,ENSMUST00000103014"	52	30	35	33	36	25	29	46	11	15
Stradb	ENSMUST00000027185	254	441	382	415	463.29	365	317	348	308	271
Copz1	ENSMUST00000100162	136	154	131	154	174	129.98	124	151	114	131
Gm13251	ENSMUST00000105733	24.21	18.73	16.06	12.91	4.2	8.78	18.02	7.78	32.28	10.01
Olfr957	ENSMUST00000051653	0	0	0	0	0	0	0	0	0	0
Herc2	ENSMUST00000076226	294	351	405	439.97	526	485	498	449	384	418
Olfr143	ENSMUST00000093865	0	0	0	0	0	0	0	0	0	0
